customer_id,total_sales,quantity,total_discount,total_profit
AA-10315,16073.344,30,3681.906,-1353.7195000000002
AA-10375,2734.83,41,188.54,683.0802
AA-10480,5493.936,36,11.664,1414.5166
AA-10645,22927.855,64,3342.7350000000006,3876.2815
AB-10015,1984.48,13,18.490000000000002,262.7361
AB-10060,35390.579999999994,56,4601.449999999999,9213.6801
AB-10105,143857.709,73,4685.601000000001,65852.7459
AB-10150,3111.242,37,251.78799999999995,1006.3457000000001
AB-10165,3625.514,48,479.986,851.824
AB-10255,2397.564,39,289.116,788.8705
AB-10600,6303.14,38,3359.9799999999996,-1360.456
AC-10420,3059.768,17,1278.5420000000001,-274.25020000000006
AC-10450,19698.846,43,3322.194,4502.354
AC-10615,9504.69,59,1138.3,1597.5975000000003
AC-10660,1458.152,16,376.208,7.183200000000014
AD-10180,24777.956,40,850.2239999999999,8526.556
AF-10870,7165.962,51,758.0680000000001,1346.3404
AF-10885,4649.210999999999,37,3569.3789999999995,-1447.0316999999998
AG-10270,23445.126,58,7.504,6751.970900000001
AG-10300,1018.748,16,200.142,160.763
AG-10330,3681.058,47,743.3020000000001,419.16029999999995
AG-10390,1214.3029999999999,33,127.37699999999998,505.4772
AG-10495,14294.371,93,2644.659,2308.9914
AG-10525,4166.418,33,1864.8920000000003,-198.88490000000004
AG-10675,14384.3304,54,5647.1296,-841.0091000000001
AG-10765,655.108,20,1095.0720000000003,-237.10420000000002
AG-10900,25244.515,92,5181.445000000001,1819.6966
AH-10030,11459.552,54,2012.118,2331.5422
AH-10075,9664.265,75,2389.2349999999997,941.6878
AH-10120,7796.518,65,3094.1620000000003,-122.8477999999999
AH-10195,7423.324,28,5896.896,-2279.7397
AH-10210,21646.988,53,785.202,5218.3138
AH-10465,16748.492400000003,35,6444.557600000001,-2998.3363
AH-10585,2623.688,17,547.752,305.938
AH-10690,54393.22,102,4448.96,9087.6776
AI-10855,21848.306,72,2508.7839999999997,4653.7381
AJ-10780,29591.118,62,8224.892,-1013.7877999999997
AJ-10795,21911.443,88,2838.9570000000003,6183.026800000001
AJ-10945,10038.331999999999,40,24.128,3035.476
AJ-10960,2938.476,22,62.034,253.4115
AM-10360,4061.392,48,565.438,1249.0912
AM-10705,21693.258,81,796.6819999999999,4776.590400000001
AO-10810,322.56,2,80.64,24.192
AP-10720,10546.858,85,3003.282,2551.7965999999997
AP-10915,11142.356,102,2265.9239999999995,2282.3831
AR-10345,3803.922,18,2260.2780000000002,-752.217
AR-10405,13470.816,29,4592.894000000001,-1192.0303999999999
AR-10510,1234.6499999999999,33,156.13,336.36990000000003
AR-10540,26082.312,33,687.428,11449.672799999998
AR-10570,233.75,6,0.0,101.06500000000001
AR-10825,29193.332000000002,54,5157.808,3592.9434
AS-10045,9088.88,48,6657.12,-839.7778
AS-10090,14436.832,81,3434.8879999999995,1879.2212
AS-10135,278.58,9,61.92,97.9224
AS-10225,16785.608,41,153.91199999999998,2982.7630999999997
AS-10240,1639.86,39,1280.3799999999997,-76.99140000000004
AS-10285,18818.6,39,474.37,2187.3748
AS-10630,3433.522,34,800.9980000000002,695.6351000000001
AT-10435,8476.581999999999,28,2081.7279999999996,305.1518
AT-10735,25664.456,60,827.284,6851.4716
AW-10840,1575.12,24,418.07000000000005,222.8377
AW-10930,11577.904,68,3572.806,-173.44039999999998
AY-10555,1539.394,34,242.99599999999998,313.1793
AZ-10750,7157.614,40,1206.2759999999998,711.7545
BB-10990,1776.6799999999998,26,1071.1400000000003,-179.84249999999997
BB-11545,44176.952,83,4737.268,6827.5942
BC-11125,14670.1,60,3764.79,943.3764000000001
BD-11320,30758.513000000003,75,2171.4770000000003,7502.4286999999995
BD-11500,29908.405,49,1291.9350000000002,8206.4103
BD-11560,956.94,11,0.0,312.3388
BD-11605,13147.953000000001,74,688.207,2604.7809
BD-11620,5871.974,27,1274.646,976.8994999999999
BD-11635,2444.8979999999997,19,460.282,621.0288
BD-11725,4384.74,29,58.4,1039.1113
BD-11770,1152.998,21,177.752,262.8064
BE-11335,22080.816,35,5.234,8393.6005
BE-11410,10444.278,19,548.8820000000001,3480.9134999999997
BE-11455,5723.464,40,1318.946,288.6214
BF-10975,1710.8260000000002,38,235.144,648.1956
BF-11005,4541.564,26,3142.5460000000003,-1679.8221
BF-11020,10065.83,78,3513.5000000000005,683.9860000000001
BF-11080,1516.59,29,0.0,598.9431999999999
BF-11170,17668.282,102,2648.288,3891.2939
BF-11215,7672.7300000000005,48,309.28,2744.7677
BF-11275,2014.5939999999998,11,472.216,50.50739999999998
BG-11035,12180.251999999999,35,19647.007999999998,-5056.584400000001
BG-11695,8912.74,24,4047.3800000000006,163.51989999999998
BG-11740,4158.848,22,966.682,478.81309999999996
BH-11710,36995.176999999996,97,7866.393,4616.3016
BK-11260,3224.334,58,1445.706,-226.72439999999997
BM-11140,88175.266,64,54323.894,-12478.373499999998
BM-11575,2219.23,22,371.21,157.35340000000002
BM-11650,33457.263,95,509.217,9949.5441
BM-11785,7648.5560000000005,44,2245.274,993.5391
BN-11470,1030.368,15,254.92200000000003,132.54309999999998
BN-11515,7124.296,79,219.294,1711.3166
BO-11350,14997.892,43,2416.6679999999997,1942.6660000000002
BO-11425,635.91,7,0.0,291.05940000000004
BP-11050,5075.7,30,47.120000000000005,1284.4418
BP-11095,8605.64,70,1599.21,1441.7316999999998
BP-11155,5108.772999999999,32,95.45699999999998,1986.1983
BP-11185,26123.013,69,7248.116999999999,3566.9759
BP-11230,5467.89,14,3409.9,-1133.2695
BP-11290,10305.615,51,4698.164999999999,-1051.9703
BS-11365,71586.331,39,689.969,18075.8188
BS-11380,18330.094,58,10174.895999999999,-1317.5854000000002
BS-11590,12280.72,41,3112.1299999999997,1374.2195000000002
BS-11665,21697.754,47,3642.656,1640.942
BS-11755,8652.13,45,1781.8100000000002,81.06459999999998
BS-11800,2892.65,22,0.0,604.594
BT-11305,11322.372,33,1861.848,1691.4995999999999
BT-11395,14218.759000000002,38,886.0910000000001,1314.0149
BT-11440,1181.248,16,383.90199999999993,-41.40999999999999
BT-11485,977.7639999999999,11,30.336,315.1818
BT-11530,13156.112,44,2783.958,1745.8093
BT-11680,14303.492,88,3492.9080000000004,1793.0044
BV-11245,5527.4310000000005,49,762.539,1160.6636
BW-11065,1141.928,8,278.172,-181.585
BW-11110,12220.504,74,2066.116,2399.8926
BW-11200,13533.47,49,2489.24,1766.6590999999999
CA-11965,12157.8436,29,1041.1164,4049.5621
CA-12055,7418.928,49,1478.2020000000002,1092.3869
CA-12265,13714.2656,65,1068.9144000000001,1487.5647
CA-12310,4447.046,25,448.164,804.437
CA-12775,15507.748,72,4501.262,1854.8915000000002
CB-12025,41043.093,122,10455.677000000001,211.27090000000027
CB-12415,7603.296,44,4368.224000000001,1107.3243
CB-12535,29645.2295,74,1063.5505,7528.070299999999
CC-12100,6823.589,46,1034.6309999999999,789.408
CC-12145,8074.646,31,1500.934,1394.4718999999998
CC-12220,20295.602,81,7693.038000000001,2444.8176
CC-12370,50632.1,34,26575.12,9605.714899999999
CC-12430,10977.626,63,1584.7640000000001,921.8666999999999
CC-12475,5413.946,40,1538.604,276.17580000000004
CC-12550,502.44,14,46.23,181.4028
CC-12610,9588.551,39,1507.2189999999998,1439.008
CC-12670,11513.673499999999,47,1972.9465,1024.8727
CC-12685,11196.155,51,1646.695,3096.5653
CD-11920,6839.376,35,446.884,1496.7553999999998
CD-11980,3783.49,22,2626.600000000001,263.8255999999999
CD-12280,4402.396,39,504.58399999999995,1101.7816
CD-12790,6431.872,49,629.328,1338.0505999999998
CG-12040,2684.022,37,972.3279999999999,284.03900000000004
